driverId,driverRef,country,name,champs
626,manzon,France,Robert Manzon,0
627,rosier,France,Louis Rosier,0
628,sweikert,United States of America,Bob Sweikert,0
629,griffith,United States of America,Cliff Griffith,0
630,dinsmore,United States of America,Duke Dinsmore,0
631,andrews,United States of America,Keith Andrews,0
632,frere,Belgium,Paul Frère,0
633,villoresi,Italy,Luigi Villoresi,0
634,scotti,Italy,Piero Scotti,0
635,chapman,United Kingdom,Colin Chapman,0
636,titterington,United Kingdom,Desmond Titterington,0
637,scott_Brown,United Kingdom,Archie Scott Brown,0
638,volonterio,Switzerland,Ottorino Volonterio,0
639,milhoux,Belgium,André Milhoux,0
640,graffenried,Switzerland,Toulo de Graffenried,0
641,taruffi,Italy,Piero Taruffi,0
643,mieres,Argentina,Roberto Mieres,0
644,mantovani,Italy,Sergio Mantovani,0
645,bucci,Argentina,Clemar Bucci,0
646,iglesias,Argentina,Jesús Iglesias,0
648,kling,Germany,Karl Kling,0
649,birger,Argentina,Pablo Birger,0
650,pollet,France,Jacques Pollet,0
651,macklin,United Kingdom,Lance Macklin,0
652,whiteaway,United Kingdom,Ted Whiteaway,0
653,davies,United States of America,Jimmy Davies,0
654,faulkner,United States of America,Walt Faulkner,0
655,niday,United States of America,Cal Niday,0
656,cross,United States of America,Art Cross,0
657,vukovich,United States of America,Bill Vukovich,0
658,mcgrath,United States of America,Jack McGrath,0
659,hoyt,United States of America,Jerry Hoyt,0
660,claes,Belgium,Johnny Claes,0
661,peter_walker,United Kingdom,Peter Walker,0
662,sparken,France,Mike Sparken,0
663,wharton,United Kingdom,Ken Wharton,0
664,mcalpine,United Kingdom,Kenneth McAlpine,0
665,marr,United Kingdom,Leslie Marr,0
666,rolt,United Kingdom,Tony Rolt,0
667,fitch,United States of America,John Fitch,0
668,lucas,France,Jean Lucas,0
669,bira,Thailand,Prince Bira,0
670,marimon,Argentina,Onofre Marimón,0
671,loyer,France,Roger Loyer,0
672,daponte,Argentina,Jorge Daponte,0
673,nazaruk,United States of America,Mike Nazaruk,0
674,crockett,United States of America,Larry Crockett,0
675,ayulo,United States of America,Manny Ayulo,0
676,armi,United States of America,Frank Armi,0
677,webb,United States of America,Travis Webb,0
678,duncan,United States of America,Len Duncan,0
679,mccoy,United States of America,Ernie McCoy,0
680,swaters,United States of America,Jacques Swaters,0
681,georges_berger,Belgium,Georges Berger,0
682,beauman,United Kingdom,Don Beauman,0
683,thorne,United Kingdom,Leslie Thorne,0
684,whitehouse,United Kingdom,Bill Whitehouse,0
685,riseley_prichard,United Kingdom,John Riseley-Prichard,0
686,reg_parnell,United Kingdom,Reg Parnell,0
687,whitehead,United Kingdom,Peter Whitehead,0
688,brandon,United Kingdom,Eric Brandon,0
689,alan_brown,United Kingdom,Alan Brown,0
690,nuckey,United Kingdom,Rodney Nuckey,0
691,lang,Germany,Hermann Lang,0
692,helfrich,Germany,Theo Helfrich,0
693,wacker,United States of America,Fred Wacker,0
694,riu,Italy,Giovanni de Riu,0
695,galvez,Argentina,Oscar Gálvez,0
696,john_barber,United Kingdom,John Barber,0
697,bonetto,Italy,Felice Bonetto,0
698,cruz,Argentina,Adolfo Cruz,0
699,nalon,United States of America,Duke Nalon,0
700,scarborough,United States of America,Carl Scarborough,0
701,holland,United States of America,Bill Holland,0
702,bob_scott,United States of America,Bob Scott,0
703,legat,Belgium,Arthur Legat,0
704,cabantous,France,Yves Cabantous,0
705,crook,United Kingdom,Tony Crook,0
706,jimmy_stewart,United Kingdom,Jimmy Stewart,0
707,ian_stewart,United Kingdom,Ian Stewart,0
708,duncan_hamilton,United Kingdom,Duncan Hamilton,0
709,klodwig,Germany,Ernst Klodwig,0
710,krause,Germany,Rudolf Krause,0
711,karch,Germany,Oswald Karch,0
712,heeks,Germany,Willi Heeks,0
713,fitzau,Germany,Theo Fitzau,0
714,adolff,Germany,Kurt Adolff,0
715,bechem,Germany,Günther Bechem,0
716,bauer,Germany,Erwin Bauer,0
717,hans_stuck,Germany,Hans von Stuck,0
718,loof,Germany,Ernst Loof,0
719,scherrer,Switzerland,Albert Scherrer,0
720,terra,Switzerland,Max de Terra,0
721,hirt,Switzerland,Peter Hirt,0
722,carini,Italy,Piero Carini,0
723,fischer,Switzerland,Rudi Fischer,0
724,ulmen,Germany,Toni Ulmen,0
725,abecassis,United Kingdom,George Abecassis,0
726,george_connor,United States of America,George Connor,0
727,rigsby,United States of America,Jim Rigsby,0
728,james,United States of America,Joe James,0
729,schindler,United States of America,Bill Schindler,0
730,fonder,United States of America,George Fonder,0
731,banks,United States of America,Henry Banks,0
732,mcdowell,United States of America,Johnny McDowell,0
733,miller,United States of America,Chet Miller,0
734,ball,United States of America,Bobby Ball,0
735,tornaco,Belgium,Charles de Tornaco,0
736,laurent,Belgium,Roger Laurent,0
737,obrien,United States of America,Robert O'Brien,0
738,gaze,Australia,Tony Gaze,0
739,charrington,United Kingdom,Robin Montgomerie-Charrington,0
740,comotti,Italy,Franco Comotti,0
741,etancelin,France,Philippe Étancelin,0
742,poore,United Kingdom,Dennis Poore,0
743,thompson,United Kingdom,Eric Thompson,0
744,downing,United Kingdom,Ken Downing,0
745,graham_whitehead,United Kingdom,Graham Whitehead,0
746,bianco,Brazil,Gino Bianco,0
747,murray,United Kingdom,David Murray,0
748,cantoni,Uruguay,Eitel Cantoni,0
749,aston,United Kingdom,Bill Aston,0
750,brudes,Germany,Adolf Brudes,0
751,riess,Germany,Fritz Riess,0
752,niedermayr,Germany,Helmut Niedermayr,0
753,klenk,Germany,Hans Klenk,0
754,balsa,France,Marcel Balsa,0
755,schoeller,Switzerland,Rudolf Schoeller,0
756,pietsch,Germany,Paul Pietsch,0
757,peters,Germany,Josef Peters,0
758,lof,Netherlands,Dries van der Lof,0
759,flinterman,Netherlands,Jan Flinterman,0
760,dusio,Italy,Piero Dusio,0
761,crespo,Argentina,Alberto Crespo,0
762,rol,Italy,Franco Rol,0
763,sanesi,Italy,Consalvo Sanesi,0
764,guy_mairesse,France,Guy Mairesse,0
765,louveau,France,Henri Louveau,0
766,wallard,United States of America,Lee Wallard,0
767,forberg,United States of America,Carl Forberg,0
768,rose,United States of America,Mauri Rose,0
769,mackey,United States of America,Bill Mackey,0
770,green,United States of America,Cecil Green,0
771,walt_brown,United States of America,Walt Brown,0
772,hellings,United States of America,Mack Hellings,0
773,levegh,France,Pierre Levegh,0
774,chaboud,France,Eugène Chaboud,0
775,gordini,France,Aldo Gordini,0
776,kelly,Ireland,Joe Kelly,0
777,parker,United Kingdom,Philip Fotheringham-Parker,0
778,shawe_taylor,United Kingdom,Brian Shawe Taylor,0
779,john_james,United Kingdom,John James,0
780,branca,Switzerland,Toni Branca,0
781,richardson,United Kingdom,Ken Richardson,0
782,jover,Spain,Juan Jover,0
783,grignard,France,Georges Grignard,0
784,hampshire,United Kingdom,David Hampshire,0
785,crossley,United Kingdom,Geoff Crossley,0
786,fagioli,Italy,Luigi Fagioli,0
787,harrison,United Kingdom,Cuth Harrison,0
788,fry,United Kingdom,Joe Fry,0
789,martin,France,Eugène Martin,0
790,leslie_johnson,United Kingdom,Leslie Johnson,0
791,biondetti,Italy,Clemente Biondetti,0
792,pian,Argentina,Alfredo Pián,0
793,sommer,France,Raymond Sommer,0
794,chitwood,United States of America,Joie Chitwood,0
795,fohr,United States of America,Myron Fohr,0
796,ader,United States of America,Walt Ader,0
797,holmes,United States of America,Jackie Holmes,0
798,levrett,United States of America,Bayliss Levrett,0
799,jackson,United States of America,Jimmy Jackson,0
800,pagani,Italy,Nello Pagani,0
801,pozzi,France,Charles Pozzi,0
802,serafini,Italy,Dorino Serafini,0
803,cantrell,United States of America,Bill Cantrell,0
804,mantz,United States of America,Johnny Mantz,0
805,kladis,United States of America,Danny Kladis,0
806,oscar_gonzalez,Uruguay,Óscar González,0
807,hulkenberg,Germany,Nico Hülkenberg,0
808,petrov,Russia,Vitaly Petrov,0
810,grassi,Brazil,Lucas di Grassi,0
811,bruno_senna,Brazil,Bruno Senna,0
812,chandhok,Indian,Karun Chandhok,0
813,maldonado,Venezuela,Pastor Maldonado,0
814,resta,United Kingdom,Paul di Resta,0
815,perez,Mexico,Sergio Pérez,0
816,ambrosio,Belgium,Jérôme d'Ambrosio,0
817,ricciardo,Australia,Daniel Ricciardo,0
818,vergne,France,Jean-Éric Vergne,0
819,pic,France,Charles Pic,0
820,chilton,United Kingdom,Max Chilton,0
821,gutierrez,Mexico,Esteban Gutiérrez,0
822,bottas,Finland,Valtteri Bottas,0
823,garde,Netherlands,Giedo van der Garde,0
824,jules_bianchi,France,Jules Bianchi,0
825,kevin_magnussen,Denmark,Kevin Magnussen,0
826,kvyat,Russia,Daniil Kvyat,0
827,lotterer,Germany,André Lotterer,0
828,ericsson,Sweden,Marcus Ericsson,0
829,stevens,United Kingdom,Will Stevens,0
830,max_verstappen,Netherlands,Max Verstappen,0
831,nasr,Brazil,Felipe Nasr,0
832,sainz,Spain,Carlos Sainz,0
833,merhi,Spain,Roberto Merhi,0
834,rossi,United States of America,Alexander Rossi,0
835,jolyon_palmer,United Kingdom,Jolyon Palmer,0
836,wehrlein,Germany,Pascal Wehrlein,0
837,haryanto,Indonesia,Rio Haryanto,0
838,vandoorne,Belgium,Stoffel Vandoorne,0
839,ocon,France,Esteban Ocon,0
840,stroll,Canada,Lance Stroll,0
841,giovinazzi,Italy,Antonio Giovinazzi,0
843,brendon_hartley,New Zealand,Brendon Hartley,0
844,leclerc,Monaco,Charles Leclerc,0
845,sirotkin,Russia,Sergey Sirotkin,0
846,norris,United Kingdom,Lando Norris,0
847,russell,United Kingdom,George Russell,0
848,albon,Thailand,Alexander Albon,0
849,latifi,Canada,Nicholas Latifi,0
850,pietro_fittipaldi,Brazil,Pietro Fittipaldi,0
851,aitken,United Kingdom,Jack Aitken,0
852,tsunoda,Japan,Yuki Tsunoda,0
853,mazepin,Russia,Nikita Mazepin,0
854,mick_schumacher,Germany,Mick Schumacher,0
